zip,score
67834,0.007677118659257933
67835,0.013544825237497763
67836,0.000400590757005437
67837,0.0060194873633267615
67838,0.0098381891916114
67839,0.007728895560733704
67840,0.0008473769194001315
67841,0.0014205054669295576
67842,0.00362853617733166
67843,0.0003373044751150146
67844,0.005134488707653702
67846,0.23817511411842024
67849,0.002276879070323236
67850,0.0026314713658361715
67851,0.016318569188026526
67853,0.006466528947840116
67854,0.008850409496922985
67855,0.013621766146860248
67857,0.0
67859,0.007634348897651908
67860,0.017987157420684706
67861,0.01533632371392723
67862,0.0030924029097209775
67863,0.0012068515863057898
67864,0.016596035131744038
67865,0.006846257841907152
67867,0.008880197466690566
67868,0.00358409623887196
67869,0.00831917622632491
67870,0.008219158974129176
67871,0.01914351743143933
67876,0.008364360025691582
67877,0.016665332496863236
67878,0.017551053056103244
67879,0.010203724905897115
67880,0.040745818246997675
67882,0.0
67901,0.13013461529844056
67950,0.014324041196152238
67951,0.03442653641632312
67952,0.005128837829360101
67953,0.001223646262771106
67954,0.005728465077373484
68001,0.0012423033548425646
68002,0.015621673752763342
68003,0.038067424377128525
68004,0.004467575790165502
68005,0.14797426981537914
68007,0.032976484782219054
68008,0.09721088811614986
68010,0.0
68014,0.00247392048754257
68015,0.013608292190954172
68016,0.002511202724502599
68017,0.013513912818904225
68018,0.002465951977654301
68019,0.004534553145725041
68020,0.0020001493696600345
68022,0.04423577896277713
68023,0.008695014429109166
68025,0.20561030546692952
68028,0.054418608890482195
68029,0.006680792555416146
68030,0.005975760924896935
68031,0.01035161821712374
68033,0.003414176232299696
68034,0.0035849544571906564
68036,0.0007713771404672282
68037,0.015261587889107966
68038,0.01245866941506841
68039,0.0026007388659855407
68040,0.0043887902132998735
68041,0.010299465077373485
68042,0.00012439691999761003
68044,0.0043855493816096075
68045,0.014081419489753243
68046,0.1337683987871184
68047,0.012445748987273707
68048,0.10102110623170225
68050,0.0038585368972934206
68055,0.0020365860548485397
68057,0.011285520702634881
68058,0.0038057783652984418
68059,0.026491128338411905
68061,0.014680241978849257
68062,0.0018811221126844716
68063,0.001756228714823445
68064,0.023196820648861805
68065,0.016268585409571604
68066,0.03737002897771404
68067,0.004345805771643664
68068,0.00037301711776304005
68069,0.018327619122303882
68070,0.004329681597657885
68071,0.0064072415845133545
68072,0.0001725142618151401
68073,0.017020369537551528
68102,0.02668350476787954
68104,0.2078871249775945
68105,0.1155239906255601
68106,0.13157249260620182
68107,0.15110047157794107
68108,0.07769512052339127
68110,0.020685520774332312
68111,0.07942491681902371
68112,0.06745196047081316
68113,0.0005862554161438728
68114,0.090904001147159
68116,0.12657321181215272
68117,0.05985063592041585
68118,-0.004496451640078847
68122,0.0661026397741531
68123,0.1615507583198901
68124,0.09115817420385974
68127,0.1499478801756587
68128,0.13785394046125354
68130,0.025910880468423315
68131,0.043383817948258345
68132,0.09635081794228355
68133,0.03898779688713633
68134,0.20442971858756048
68135,0.09257648378442973
68136,0.04594870809882299
68137,0.16772637787536598
68138,0.08669277363924241
68142,0.018887309553683458
68144,0.14734027446675035
68147,0.08114867518671205
68152,0.054981452431738076
68154,0.1139086734301249
68157,0.03057751882057717
68164,0.18104258563362613
68178,0.0
68301,0.010382657734360997
68303,0.0026673238931708195
68304,0.003465129652864911
68305,0.026628784107068176
68307,0.0024840771195554757
68309,0.0006217762322996951
68310,0.10429505230328015
68313,0.0034501435069008786
68314,0.005504561375993308
68315,0.0005889227460118302
68316,0.0038026823445061852
68317,0.007363411304295873
68318,0.0039048040150564617
68319,0.0044672619047619044
68320,0.001571428571428572
68321,0.0023755750731911333
68322,0.002163141542689849
68323,0.0024394186532831446
68324,0.00047680554460178046
68325,0.002178048634761308
68326,0.0
68327,0.0026131325805102464
68328,0.0023987273704965052
68329,0.0018758558881519988
68331,0.008712918981896398
68332,0.0
68333,0.03754428507946466
68335,0.0025980163709147393
68336,0.0029428685322937216
68337,0.0024056642409033876
68338,0.0009302921670550279
68339,0.006200020911752407
68340,0.006713405054669296
68341,0.006197835573878235
68342,0.0024443218736930157
68343,0.007678034916651731
68344,0.00233282327776782
68345,0.001927423170221665
68346,0.004578496743741411
68347,0.0205663532532712
68348,0.006314091557626815
68349,0.007368883312421581
68350,0.001277720021509231
68351,0.005182849041046783
68352,0.03201078926928362
68354,0.007030904702156897
68355,0.04081025416741352
68357,0.003615735794945331
68358,0.01623007502091175
68359,0.012588891004959074
68360,0.005408311301308478
68361,0.01164604079584155
68362,0.0
68364,0.0009122378562466393
68365,0.001148473442074446
68366,0.005795901296528648
68367,0.0009857552876859654
68368,0.0045327657764234934
68370,0.01532447277289837
68371,0.0042720519089442565
68372,0.019992331174941744
68375,0.00025452590069905
68376,0.00995121517595746
68377,0.0012927794706339248
68378,0.004562505227938102
68379,0.00045981939415665895
68380,0.0006378383222799786
68381,0.0007665607456533429
68382,0.0
68401,0.00361633506602139
68402,0.0046951401460835285
68403,0.0014939572504032977
68404,0.008274571787058614
68405,0.016153910497699705
68406,0.0045193520702634885
68407,0.005358340249148595
68409,0.004662761104140529
68410,0.0628619245981956
68413,0.0032334618808627616
68414,0.0
68415,0.005764025811077255
68416,0.0029019278484794164
68417,0.0027646890123678085
68418,0.009793919651072474
68419,0.001509604469140228
68420,0.006541417458325865
68421,0.0032261870586126535
68422,0.0023941769253749186
68423,0.00414327156897891
68424,0.005558898010396129
68428,0.007320607038298381
68430,0.013232734323654181
68431,0.0016293242516580038
68433,0.0010601003764115432
68434,0.06260781916562108
68436,0.002723473573519747
68437,0.0008196211985421523
68438,0.0004635266176734183
68439,0.002681159706040509
68440,0.000585409571607815
68441,-0.0006987372647427848
68442,0.0006320260978670012
68443,0.005637322817709268
68444,0.0006769494891557629
68445,0.000801710031666368
68446,0.010515310987632195
68447,0.003885791718946049
68448,0.0032392391468005015
68450,0.009746354997908825
68452,0.0003671924478699887
68453,0.0011835550457071165
68454,0.0039120292525542215
68455,0.0019147698153791006
68456,0.007115993606978552
68457,0.003565210228834319
68458,0.0009723964868255963
68460,0.004879846089502302
68461,0.0
68462,0.026164415367150622
68463,0.010978372199318878
68464,0.0026715988767401565
68465,0.022818604265997494
68466,0.011562999677361534
68467,0.06489042710163112
68502,0.13820288186353588
68503,0.04256915860070503
68504,0.06123803302563183
68505,0.11418049874529486
68506,0.1557432401266655
68507,0.10498403865686802
68508,0.009797690147577224
68510,0.14363439370854988
68512,0.07963119387435025
68514,-0.0023466624843161855
68516,0.23502319195495014
68517,0.0
68520,-0.0016524317380653647
68521,0.22660729274959673
68522,0.08576727602019477
68523,0.004788198713927228
68524,0.03730112889854813
68526,0.011917458325864853
68527,-0.004853050763278961
68528,0.04730977885821832
68531,1.1100705024795379e-05
68532,0.006121938855529666
68601,0.20681499250761787
68620,0.016485566111011533
68621,0.0026056257632789625
68622,0.0020585561809165326
68623,0.0031455267252195737
68624,0.007290326725219573
68626,0.003539314094521122
68627,0.007194115193881819
68628,0.0066343787715839155
68629,0.012307193642827272
68631,0.003297678293601003
68632,0.024964201756587204
68633,0.009273465973591445
68634,0.005018402342116269
68635,0.007211004696182113
68636,0.009831810384178767
68637,0.0027913007109995817
68638,0.011525781203321983
68640,0.011355961522375573
68641,0.00824378920953576
68642,0.010645799032084605
68643,0.0066742755571488335
68644,0.006624460775527275
68647,0.003973456915815261
68648,0.0029917101481747037
68649,0.006326296994682442
68651,0.007459483252673718
68652,0.002040077050845433
68653,0.001218072581705204
68654,0.004087283503614746
68655,0.00033948736332676117
68658,0.008332933644022225
68659,0.00025707115970604043
68660,0.006972286072772899
68661,0.03884640473203082
68662,0.01125862063691223
68663,0.003473805490828703
68664,0.0033095392005735797
68665,0.00571205563721097
68666,0.009164910103363807
68667,0.001154675270359085
68669,0.0036269287357351973
68701,0.21632623609965942
68710,0.004156492158092848
68711,0.004215077373483899
68713,0.017754083121228417
68714,0.006602919041644262
68715,0.009988652446675034
68716,0.005033206524466751
68717,0.002563511979446735
68718,0.00923386370317261
68719,0.0002688404373543646
68720,0.0014704572145545795
68722,0.003439272271016312
68723,0.0029277406703710346
68724,0.0014383258648503314
68725,0.002206266833960686
68726,0.003040383151102348
68727,0.00539766983330346
68728,0.00200175156838143
68729,0.014745860070502482
68730,0.011616248431618572
68731,0.02005455208818785
68732,0.0014869092429945629
68733,0.0078021845253032195
68734,0.0
68735,0.00528353348867778
68736,0.0025876385015235707
68739,0.01950301669205951
68740,0.0061355749058971155
68741,0.00599854369958774
68742,0.0013057178705861263
68743,0.006598292704785804
68745,0.00911922686263966
68746,0.0021150084244488253
68747,0.0
68748,0.02805613550815558
68749,0.0006204068829539342
68751,0.0002670794347852064
68752,0.005247117165561333
68753,0.00031497580211507434
68755,0.001255374320368047
68756,0.01090316486825596
68757,0.005399048776662484
68758,0.006101733500627353
68759,0.0022165133536476067
68760,0.007847881938220709
68761,0.0022928541554639416
68763,0.03069040222262054
68764,0.005423098524227759
68765,0.011188886897293422
68766,0.0035335530620780316
68767,0.021982121240365658
68768,0.0020475963912290136
68769,0.012915282308657466
68770,0.009203028463882417
68771,0.009370962538089266
68773,0.00020520896217960207
68774,0.001972596092489694
68776,0.08548965774332318
68777,0.00502384032980821
68778,0.0027519369062556018
68779,0.022081319949811797
68780,0.0075930718766804095
68781,0.008612251634104083
68783,0.005213708549919339
68784,0.015721546513712135
68785,0.0
68786,0.009565740957160783
68787,0.019042202545259006
68788,0.03259186234092131
68789,0.0008259544721276217
68790,0.004916964402222622
68791,0.013208100161319236
68792,0.003916371661588099
68801,0.1997893249686324
68803,0.15703080234659736
68810,0.010088309284818069
68812,0.003301240317858638
68813,0.0028754079464659134
68814,0.00789810838262532
68815,0.0038746477863416382
68816,0.0017352137390213298
68817,0.0031755515474696776
68818,0.03065959641512816
68820,0.0039974369510665
68821,0.0005242045766863833
68822,0.03172505612714346
68823,0.01409768058791898
68824,0.01095425554460178
68825,0.0095985337874171
68826,0.032104046424090336
68827,0.0027646133700782688
68828,0.0018684780307104017
68831,0.007053277917189461
68832,0.0145921816783175
68833,0.005160691880265281
68834,0.0016200633327358549
68835,0.002876866075162813
68836,0.01360166696540599
68837,0.0008061771404672285
68838,0.003448539052697616
68840,0.020863099623588458
68841,0.004150715038537374
68842,0.003960635119794467
68843,0.004557255207026349
68844,0.0008031615701738663
68845,0.11848928983688832
68846,0.0026689034683635058
68847,0.10811869988647906
68849,0.0
68850,0.08154297185875604
68852,0.0026142046961821117
68853,0.01202115647965585
68854,0.003396989969827328
68855,0.002079046424090339
68856,0.0034468607755272756
68858,0.0012026348808030112
68859,0.00365433016669654
68860,0.0018222917607695521
68861,0.0
68862,0.01817023244309016
68863,0.007730433506602138
68864,0.006917769707832946
68865,0.007275734338591146
68866,0.006075957602915696
68869,0.013377322698213541
68870,0.0024524695465137124
68871,0.0025089093146919996
68872,0.007861119824341279
68873,0.021148883183963674
68874,0.004768040485152655
68875,0.005607392311943598
68876,0.012034799247176913
68878,0.0027832944972217247
68879,0.0029358544542032617
68881,0.00014659437175120992
68882,0.0019853020254525897
68883,0.018922645187309555
68901,0.16569950050785684
68920,0.011846599223277765
68922,0.005938285618689133
68923,0.0004610588755451993
68924,0.007140674027603515
68925,0.005486825548186653
68926,0.0015436283204875421
68927,0.0078530917846687
68928,0.0029758319890063924
68929,0.0016166636792734656
68930,0.009945723439087052
68932,0.00287644873035789
68933,0.005695362370795244
68934,0.0003889585947302385
68935,0.005427261755392245
68936,0.0035787054310808383
68937,0.011507019418055806
68938,0.0033869941088606084
68939,0.007773438202784249
68940,0.0028483792794407607
68941,0.004548005018820577
68942,0.0016810131325805102
68943,0.0016894920236601536
68944,0.008525722769910976
68945,0.0005484405807492384
68946,0.0002475055266774213
68947,0.0030153636135508166
68948,0.0016098763219214913
68949,0.04914822622931231
68950,0.005490361235585827
68952,0.000542274218796678
68954,0.0
68955,0.020546386747923764
68956,0.013382770388958593
68957,0.003132438382027842
68958,0.005138985481269045
68959,0.02881159882894187
68960,0.0007572145545796737
68961,0.004035854119615224
68964,0.0007572145545796737
68966,0.0073942651610204935
68967,0.006518510127262949
68969,0.0005726170281412441
68970,0.010613309242994563
68971,0.0008416323116448586
68972,0.0006716548246400191
68973,0.0024928185696361355
68974,0.0018935245025990326
68975,0.0008971260321443509
68976,0.00044277970962538116
68977,0.001122035012248312
68978,0.01165318329449722
68979,0.015672294461373006
68980,0.0027425193403835813
68981,0.002406657776184501
68982,0.005717147971560017
69001,0.051311359359502894
69020,0.00588231754794766
69021,0.01122205205233913
69022,0.010566739559060765
69023,0.00547055625261397
69024,0.007708435131744041
69025,0.00796812676106829
69026,0.0009892573340503075
69027,0.0
69028,0.004460207922566769
69029,0.001654418354543825
69030,0.00091629324251658
69032,0.0019242158092848184
69033,0.012824643842982616
69034,0.008425334098105995
69036,0.0005226265161020492
69037,0.0
69038,0.004103326330883672
69039,0.0
69040,0.0034017386628428037
69041,0.0010074983569337394
69042,9.879858995040928e-05
69043,0.003899731134611939
69044,0.0035042090936249024
69045,0.0052446110055565515
69046,0.0008452817111788255
69101,0.14925583000537734
69120,0.008697932723905122
69121,0.002394871530142797
69122,0.003484751436936129
69123,0.007040928051622156
69125,0.0012604937085499194
69127,0.0065495347314333515
69128,0.00101650518013981
69129,0.008426860488737526
69130,0.029242361952560192
69131,0.0047289956384059285
69132,-0.0004845253032204085
